,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
105,10,11,5,1967,-1,0,1,18.0,42.0,22.0,340.0,274.0,66.0,4.0,24.0,392.0,178.0,214.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,11,11,12,1967,1,0,0,20.0,10.0,15.0,360.0,293.0,67.0,3.0,16.0,257.0,136.0,121.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,12,11,19,1967,1,0,1,29.0,24.0,16.0,390.0,285.0,105.0,3.0,16.0,276.0,180.0,96.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,14,12,3,1967,-1,0,0,24.0,33.0,23.0,345.0,305.0,40.0,6.0,9.0,142.0,18.0,124.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,15,12,10,1967,-1,0,0,7.0,21.0,17.0,167.0,84.0,83.0,3.0,13.0,204.0,80.0,124.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,16,12,17,1967,-1,0,1,29.0,38.0,23.0,464.0,356.0,108.0,3.0,17.0,455.0,336.0,119.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,17,12,24,1967,1,0,1,42.0,31.0,23.0,429.0,316.0,113.0,0.0,19.0,476.0,246.0,230.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,9,15,1968,1,0,1,20.0,19.0,18.0,397.0,296.0,101.0,2.0,11.0,201.0,83.0,118.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3,9,22,1968,1,0,1,47.0,31.0,14.0,268.0,189.0,79.0,3.0,15.0,359.0,304.0,55.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114,4,9,29,1968,-1,0,1,35.0,37.0,17.0,427.0,257.0,170.0,6.0,10.0,197.0,57.0,140.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,5,10,5,1968,1,0,0,23.0,20.0,19.0,302.0,220.0,82.0,0.0,15.0,347.0,319.0,28.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,6,10,13,1968,-1,0,0,13.0,21.0,18.0,460.0,331.0,129.0,5.0,12.0,222.0,174.0,48.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,7,10,20,1968,1,0,1,20.0,14.0,15.0,231.0,137.0,94.0,0.0,16.0,141.0,62.0,79.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118,8,10,27,1968,1,0,0,48.0,14.0,24.0,356.0,182.0,174.0,3.0,8.0,226.0,182.0,44.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,9,11,3,1968,1,0,0,25.0,21.0,11.0,274.0,164.0,110.0,1.0,10.0,196.0,134.0,62.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,10,11,10,1968,1,0,0,26.0,7.0,16.0,311.0,176.0,135.0,1.0,9.0,166.0,47.0,119.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121,11,11,17,1968,-1,0,1,32.0,43.0,18.0,413.0,345.0,68.0,1.0,21.0,437.0,291.0,146.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,12,11,24,1968,1,0,1,37.0,15.0,22.0,510.0,368.0,142.0,1.0,12.0,235.0,190.0,45.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,13,12,1,1968,1,0,0,35.0,17.0,19.0,380.0,267.0,113.0,0.0,21.0,341.0,178.0,163.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124,14,12,8,1968,1,0,0,27.0,14.0,19.0,371.0,286.0,85.0,2.0,6.0,158.0,51.0,107.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,15,12,15,1968,1,0,1,31.0,7.0,19.0,347.0,221.0,126.0,3.0,12.0,137.0,96.0,41.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,1,9,14,1969,1,0,1,33.0,19.0,15.0,324.0,146.0,178.0,4.0,13.0,181.0,122.0,59.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2,9,21,1969,-1,0,1,19.0,21.0,22.0,370.0,262.0,108.0,3.0,18.0,292.0,141.0,151.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,3,9,28,1969,-1,0,1,27.0,34.0,24.0,414.0,333.0,81.0,2.0,22.0,418.0,268.0,150.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,4,10,5,1969,1,0,1,23.0,14.0,20.0,309.0,145.0,164.0,1.0,11.0,203.0,168.0,35.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130,5,10,12,1969,1,0,1,21.0,7.0,21.0,376.0,154.0,222.0,2.0,15.0,258.0,169.0,89.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,6,10,20,1969,1,0,0,26.0,17.0,18.0,447.0,306.0,141.0,3.0,20.0,377.0,307.0,70.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
132,7,10,26,1969,1,0,0,23.0,17.0,21.0,318.0,108.0,210.0,3.0,10.0,211.0,129.0,82.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
133,8,11,2,1969,1,0,0,34.0,31.0,15.0,315.0,221.0,94.0,2.0,23.0,421.0,218.0,203.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
134,9,11,9,1969,1,0,0,16.0,6.0,16.0,273.0,169.0,104.0,1.0,13.0,297.0,191.0,106.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,10,11,16,1969,-1,0,0,16.0,34.0,22.0,410.0,333.0,77.0,5.0,23.0,424.0,285.0,139.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,11,11,23,1969,1,0,0,40.0,7.0,20.0,328.0,213.0,115.0,1.0,9.0,158.0,108.0,50.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,12,11,30,1969,-1,0,0,14.0,27.0,13.0,238.0,139.0,99.0,2.0,18.0,404.0,322.0,82.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,13,12,6,1969,1,0,1,34.0,26.0,12.0,213.0,81.0,132.0,4.0,18.0,220.0,160.0,60.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
139,14,12,14,1969,1,0,1,27.0,9.0,13.0,248.0,191.0,57.0,2.0,16.0,218.0,168.0,50.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140,1,9,21,1970,-1,0,1,21.0,31.0,31.0,454.0,286.0,168.0,4.0,20.0,221.0,145.0,76.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2,9,27,1970,1,0,1,31.0,21.0,18.0,283.0,96.0,187.0,2.0,12.0,209.0,139.0,70.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
142,3,10,4,1970,-1,0,1,31.0,34.0,11.0,337.0,228.0,109.0,0.0,20.0,401.0,252.0,149.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,4,10,10,1970,-1,0,0,6.0,20.0,14.0,263.0,224.0,39.0,3.0,20.0,312.0,195.0,117.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
144,5,10,18,1970,-1,0,0,22.0,29.0,22.0,398.0,361.0,37.0,6.0,14.0,254.0,176.0,78.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,6,10,25,1970,-1,0,0,6.0,10.0,10.0,119.0,33.0,86.0,2.0,15.0,193.0,104.0,89.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,7,11,1,1970,-1,0,0,10.0,22.0,16.0,237.0,135.0,102.0,4.0,15.0,240.0,140.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,8,11,8,1970,-1,0,1,17.0,21.0,20.0,246.0,142.0,104.0,3.0,14.0,277.0,123.0,154.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148,9,11,15,1970,1,0,1,31.0,20.0,15.0,386.0,233.0,153.0,2.0,12.0,325.0,274.0,51.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149,10,11,22,1970,1,0,0,17.0,3.0,19.0,293.0,141.0,152.0,2.0,5.0,80.0,57.0,23.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
150,11,11,29,1970,1,0,0,20.0,10.0,15.0,261.0,74.0,187.0,0.0,11.0,167.0,108.0,59.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151,12,12,6,1970,-1,0,0,13.0,14.0,12.0,257.0,99.0,158.0,2.0,16.0,250.0,179.0,71.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,13,12,13,1970,-1,0,1,10.0,16.0,14.0,214.0,86.0,128.0,3.0,19.0,269.0,125.0,144.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
153,14,12,19,1970,-1,0,1,20.0,35.0,13.0,212.0,169.0,43.0,0.0,23.0,457.0,355.0,102.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1,9,19,1971,-1,0,1,0.0,22.0,7.0,118.0,75.0,43.0,0.0,16.0,319.0,66.0,253.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2,9,27,1971,-1,0,1,10.0,17.0,18.0,239.0,121.0,118.0,0.0,15.0,340.0,222.0,118.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,3,10,3,1971,1,0,1,14.0,10.0,13.0,221.0,87.0,134.0,1.0,14.0,297.0,134.0,163.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,4,10,10,1971,-1,0,1,0.0,20.0,11.0,121.0,8.0,113.0,2.0,15.0,337.0,130.0,207.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
158,5,10,17,1971,1,0,0,28.0,17.0,20.0,331.0,140.0,191.0,0.0,14.0,271.0,188.0,83.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,6,10,24,1971,-1,0,0,14.0,30.0,16.0,233.0,101.0,132.0,1.0,19.0,361.0,59.0,302.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,7,10,31,1971,-1,0,1,21.0,49.0,19.0,263.0,94.0,169.0,4.0,20.0,523.0,358.0,165.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,8,11,7,1971,1,0,0,13.0,10.0,11.0,145.0,9.0,136.0,0.0,10.0,190.0,95.0,95.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,9,11,14,1971,-1,0,0,13.0,14.0,9.0,188.0,113.0,75.0,3.0,15.0,189.0,70.0,119.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,10,11,21,1971,1,0,1,20.0,7.0,10.0,231.0,78.0,153.0,1.0,12.0,197.0,119.0,78.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,11,11,28,1971,-1,0,0,21.0,24.0,21.0,393.0,275.0,118.0,3.0,20.0,351.0,88.0,263.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
165,12,12,4,1971,-1,0,1,10.0,52.0,12.0,149.0,19.0,130.0,6.0,26.0,439.0,221.0,218.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,13,12,12,1971,1,0,0,13.0,6.0,17.0,261.0,95.0,166.0,4.0,16.0,250.0,150.0,100.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167,14,12,19,1971,1,0,0,35.0,21.0,18.0,374.0,164.0,210.0,2.0,23.0,293.0,155.0,138.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1,9,17,1972,1,0,1,41.0,24.0,19.0,293.0,102.0,191.0,1.0,16.0,287.0,207.0,80.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2,9,24,1972,1,0,1,44.0,34.0,19.0,573.0,490.0,83.0,2.0,28.0,412.0,332.0,80.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,3,10,1,1972,-1,0,1,20.0,26.0,19.0,398.0,301.0,97.0,4.0,19.0,412.0,262.0,150.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
171,4,10,8,1972,-1,0,0,17.0,27.0,16.0,270.0,147.0,123.0,1.0,23.0,394.0,220.0,174.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172,5,10,15,1972,1,0,1,41.0,13.0,24.0,396.0,63.0,333.0,1.0,18.0,311.0,175.0,136.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173,6,10,22,1972,1,0,0,24.0,20.0,10.0,347.0,228.0,119.0,4.0,23.0,406.0,227.0,179.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,7,10,29,1972,1,0,0,34.0,10.0,21.0,392.0,201.0,191.0,2.0,14.0,194.0,128.0,66.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,8,11,5,1972,-1,0,0,17.0,35.0,19.0,222.0,116.0,106.0,4.0,7.0,311.0,222.0,89.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,9,11,12,1972,1,0,0,41.0,3.0,17.0,289.0,141.0,148.0,1.0,11.0,210.0,67.0,143.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,10,11,19,1972,-1,0,1,24.0,28.0,14.0,283.0,175.0,108.0,3.0,20.0,346.0,132.0,214.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,11,11,23,1972,-1,0,1,20.0,37.0,19.0,394.0,165.0,229.0,1.0,19.0,385.0,125.0,260.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,12,12,3,1972,1,0,0,18.0,17.0,18.0,323.0,259.0,64.0,2.0,22.0,333.0,194.0,139.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180,13,12,11,1972,-1,0,1,16.0,24.0,20.0,401.0,365.0,36.0,2.0,19.0,366.0,197.0,169.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,14,12,17,1972,-1,0,0,10.0,26.0,15.0,206.0,24.0,182.0,3.0,16.0,342.0,149.0,193.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1,9,17,1973,-1,0,1,7.0,23.0,16.0,269.0,200.0,69.0,3.0,14.0,253.0,98.0,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2,9,23,1973,1,0,1,34.0,10.0,16.0,276.0,168.0,108.0,1.0,14.0,277.0,188.0,89.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,3,9,30,1973,-1,0,1,7.0,9.0,17.0,250.0,148.0,102.0,1.0,15.0,272.0,64.0,208.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,4,10,7,1973,-1,0,1,3.0,31.0,12.0,198.0,42.0,156.0,5.0,18.0,370.0,219.0,151.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186,5,10,14,1973,1,0,1,9.0,7.0,13.0,232.0,0.0,232.0,1.0,9.0,172.0,58.0,114.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
187,6,10,21,1973,-1,0,1,14.0,26.0,9.0,118.0,46.0,72.0,3.0,19.0,360.0,146.0,214.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
188,7,10,28,1973,-1,0,0,28.0,40.0,17.0,315.0,229.0,86.0,3.0,20.0,432.0,235.0,197.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,8,11,4,1973,-1,0,0,14.0,24.0,16.0,281.0,168.0,113.0,2.0,21.0,346.0,193.0,153.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
190,9,11,11,1973,1,0,0,33.0,13.0,16.0,326.0,59.0,267.0,4.0,10.0,149.0,108.0,41.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
191,10,11,18,1973,-1,0,1,14.0,20.0,21.0,357.0,264.0,93.0,4.0,11.0,208.0,76.0,132.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,11,11,25,1973,-1,0,0,20.0,28.0,15.0,290.0,173.0,117.0,6.0,15.0,288.0,141.0,147.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,12,12,2,1973,1,0,0,20.0,17.0,18.0,353.0,219.0,134.0,3.0,19.0,319.0,151.0,168.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,13,12,9,1973,-1,0,1,23.0,24.0,24.0,432.0,156.0,276.0,3.0,20.0,358.0,203.0,155.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
195,14,12,16,1973,-1,0,0,14.0,34.0,12.0,223.0,184.0,39.0,0.0,21.0,374.0,70.0,304.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1,9,15,1974,-1,0,1,16.0,24.0,17.0,348.0,210.0,138.0,6.0,16.0,290.0,110.0,180.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2,9,22,1974,1,0,1,23.0,21.0,22.0,381.0,235.0,146.0,1.0,20.0,315.0,248.0,67.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,9,29,1974,-1,0,1,12.0,16.0,7.0,139.0,33.0,106.0,3.0,17.0,223.0,0.0,223.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,4,10,7,1974,-1,0,1,17.0,21.0,14.0,321.0,280.0,41.0,3.0,23.0,326.0,167.0,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,5,10,13,1974,-1,0,0,0.0,24.0,11.0,173.0,34.0,139.0,4.0,18.0,321.0,115.0,206.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201,6,10,20,1974,-1,0,0,20.0,35.0,11.0,188.0,128.0,60.0,3.0,24.0,355.0,89.0,266.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,7,10,27,1974,-1,0,0,13.0,20.0,18.0,291.0,155.0,136.0,2.0,17.0,305.0,41.0,264.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203,8,11,3,1974,-1,0,0,22.0,27.0,18.0,312.0,235.0,77.0,2.0,20.0,325.0,214.0,111.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204,9,11,10,1974,1,1,1,26.0,20.0,27.0,425.0,236.0,189.0,0.0,22.0,340.0,216.0,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
205,10,11,17,1974,1,0,1,21.0,16.0,15.0,222.0,99.0,123.0,2.0,18.0,283.0,120.0,163.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206,11,11,24,1974,1,0,0,17.0,14.0,17.0,270.0,139.0,131.0,3.0,13.0,236.0,120.0,116.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
207,12,12,1,1974,1,0,0,27.0,14.0,21.0,375.0,261.0,114.0,2.0,14.0,303.0,150.0,153.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,13,12,8,1974,1,0,0,20.0,10.0,12.0,226.0,131.0,95.0,1.0,12.0,220.0,94.0,126.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,14,12,15,1974,1,0,1,45.0,38.0,24.0,390.0,260.0,130.0,0.0,33.0,455.0,373.0,82.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1,9,21,1975,-1,0,1,14.0,42.0,17.0,261.0,150.0,111.0,5.0,26.0,361.0,52.0,309.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,9,28,1975,1,0,1,30.0,24.0,24.0,418.0,127.0,291.0,2.0,25.0,339.0,208.0,131.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
